date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2018/05/12 16:00:00,1018,453,345,263,240,14,68,56,12,36,86,48,35,28,64,56,89,30,11,45,18,25,2,30,14,57,16,36,3,1,39,120,28,225,138,71,4,1,30,0,8,0,15,0,3,0,0,28,17,39,32,69,28,24.950000000000003,27.5
2018/05/12 17:00:00,873,443,307,164,233,15,67,36,11,32,89,43,30,23,64,59,80,28,12,14,9,24,3,30,14,3,19,37,3,2,36,118,26,223,137,73,5,1,27,14,7,0,12,0,1,0,0,27,16,38,33,55,17,24.05,32
2018/05/12 18:00:00,819,432,277,141,220,16,65,34,9,31,87,39,16,21,61,57,76,27,11,5,7,25,3,30,14,3,6,39,3,2,32,125,28,205,126,69,4,1,26,27,9,0,8,0,2,0,0,28,7,32,29,56,12,21.700000000000003,50
2018/05/12 19:00:00,816,428,281,142,220,16,65,33,12,32,85,39,17,21,64,57,71,26,12,5,7,22,3,30,16,8,6,37,4,2,34,119,26,202,124,71,4,1,19,0,10,4,7,0,2,0,0,27,4,35,29,82,11,20.200000000000003,59.5
2018/05/12 20:00:00,804,411,285,133,212,15,59,47,11,30,82,35,17,22,62,53,71,25,12,6,7,17,3,30,16,7,5,38,2,2,28,114,26,197,124,66,4,1,20,1,10,4,5,0,2,0,0,27,3,28,28,79,11,19.05,65
2018/05/12 21:00:00,760,371,250,148,196,14,56,32,9,28,81,33,13,14,59,44,69,24,12,6,7,15,3,29,17,7,28,35,3,2,31,83,23,188,117,65,3,1,12,0,10,0,5,0,1,0,0,24,4,32,30,59,8,18.3,70.5
2018/05/12 22:00:00,713,331,233,131,188,12,52,30,7,28,75,29,10,12,57,42,65,23,11,5,7,14,3,30,13,5,30,34,3,1,23,64,18,177,109,63,4,1,6,0,5,0,5,0,2,0,0,19,3,23,26,52,4,17.700000000000003,74.5
2018/05/12 23:00:00,703,323,233,132,183,13,48,29,5,29,78,29,9,14,55,40,65,23,12,5,7,14,2,29,13,3,31,36,3,2,22,61,14,177,110,61,4,1,6,0,4,0,5,0,0,0,0,16,3,23,26,50,4,17.700000000000003,75
2018/05/13 00:00:00,699,306,227,131,184,11,45,32,4,28,70,29,8,13,56,40,64,23,11,4,6,13,2,29,14,3,30,36,2,1,21,56,14,174,107,61,3,0,6,0,3,0,5,0,0,0,0,15,3,21,23,47,5,17.700000000000003,75
2018/05/13 01:00:00,700,314,236,130,186,11,45,42,4,28,75,29,8,14,55,41,66,22,12,5,6,14,3,29,15,4,29,35,2,2,24,58,14,177,110,63,4,1,6,0,5,0,5,0,1,0,0,17,4,25,24,47,4,17.8,74
2018/05/13 02:00:00,689,312,226,131,184,11,45,29,4,28,75,29,8,13,54,39,66,23,11,5,7,14,3,30,12,3,31,37,4,1,22,59,15,173,108,60,3,1,5,0,5,0,5,0,1,0,0,16,7,23,23,46,4,17.8,73.5
2018/05/13 03:00:00,687,313,220,129,183,11,44,28,5,26,75,27,9,13,56,39,64,24,12,5,6,13,3,29,13,4,30,36,2,2,21,59,14,176,110,63,4,1,5,0,4,0,5,0,0,0,0,15,6,22,24,48,4,17.450000000000003,76
2018/05/13 04:00:00,686,301,220,130,184,11,44,27,4,27,76,28,8,12,55,40,62,25,10,4,7,14,2,31,13,3,31,35,2,1,21,52,15,174,108,60,3,1,1,0,4,0,5,0,1,0,0,16,3,21,23,49,4,17.3,77
2018/05/13 05:00:00,677,308,237,104,182,11,45,39,5,27,75,33,8,14,55,40,63,23,12,5,7,14,3,30,13,3,4,37,3,2,22,52,14,175,107,63,4,1,0,0,4,0,5,0,1,0,0,16,3,23,23,48,5,17.6,75.5
2018/05/13 06:00:00,669,302,248,96,184,11,45,41,6,29,76,30,8,17,56,39,65,23,11,4,6,13,3,30,14,3,0,33,3,1,22,51,15,175,108,63,3,1,1,0,5,0,5,0,0,0,0,17,4,22,22,48,4,17.950000000000003,75.5
2018/05/13 07:00:00,672,311,235,97,186,11,44,30,6,28,76,30,10,16,57,39,66,22,11,5,7,17,3,31,13,3,0,37,3,2,22,52,15,178,110,64,4,1,0,0,3,0,5,0,1,0,0,17,3,23,24,48,4,18.05,78
2018/05/13 08:00:00,692,333,259,91,189,11,46,51,6,28,74,32,10,17,58,36,71,23,12,5,6,18,3,31,13,3,0,33,2,2,25,62,16,185,110,68,4,1,8,0,4,0,8,0,1,0,0,17,4,26,22,50,4,18.25,81
2018/05/13 09:00:00,693,369,246,107,192,11,47,33,7,27,78,35,12,17,58,39,71,23,11,5,7,17,3,31,15,2,0,39,3,1,25,86,16,201,121,72,3,0,22,0,4,0,7,0,1,0,0,18,14,25,22,50,7,18.3,92.5
2018/05/13 10:00:00,696,383,241,106,194,11,48,30,7,26,75,31,11,18,58,39,71,24,12,4,7,18,2,30,13,3,0,36,4,2,22,103,17,196,117,72,4,1,30,0,7,0,8,0,2,0,0,17,12,23,22,57,7,17.200000000000003,99
2018/05/13 11:00:00,701,387,243,107,190,12,53,29,7,27,76,35,13,19,59,38,70,23,11,5,7,17,3,31,13,3,0,35,2,1,26,104,17,199,121,72,4,1,30,0,7,0,7,0,2,0,0,17,13,27,24,59,7,17.1,99
2018/05/13 12:00:00,715,391,246,109,193,12,55,32,7,28,77,32,10,21,57,37,72,24,12,4,9,18,3,31,12,3,0,37,2,2,26,104,17,201,120,72,5,1,29,0,6,0,8,0,1,0,0,18,13,26,26,60,7,17.450000000000003,99
2018/05/13 13:00:00,742,396,264,112,198,13,56,45,6,27,76,36,12,24,59,39,74,25,11,5,9,18,3,32,12,3,1,38,2,1,30,105,19,204,123,74,5,1,28,0,7,0,7,0,2,0,0,20,10,31,26,61,8,16.950000000000003,99
2018/05/13 14:00:00,732,378,251,114,201,12,55,29,7,28,79,36,11,24,58,38,74,28,11,5,8,18,3,32,13,3,0,35,3,2,22,96,19,197,118,72,5,1,27,0,8,0,8,0,3,0,0,19,4,23,25,61,9,16.8,99
2018/05/13 15:00:00,732,384,246,113,202,13,56,29,6,27,80,33,12,21,60,40,74,26,11,4,6,18,3,32,13,3,2,34,3,1,25,98,20,198,121,71,5,1,27,0,8,0,7,0,2,0,0,20,5,25,29,61,8,16.6,99
2018/05/13 16:00:00,722,405,239,110,200,12,53,29,7,27,76,36,10,18,61,38,72,27,11,5,9,18,2,32,11,4,0,37,2,2,24,117,18,197,119,72,6,1,26,15,10,0,8,0,1,0,0,19,4,25,31,65,8,16.55,99
2018/05/13 17:00:00,747,403,262,115,201,13,57,44,6,28,78,35,11,20,63,39,72,27,12,5,9,18,3,32,15,3,1,37,2,1,23,122,19,196,118,71,5,1,22,29,10,0,7,0,1,0,0,21,5,23,26,58,7,17.1,99
2018/05/13 18:00:00,736,390,254,115,202,12,55,35,8,28,81,34,9,20,63,40,70,27,11,4,8,19,3,32,13,4,1,37,2,2,24,105,19,196,121,70,5,0,13,13,8,0,7,0,2,0,0,20,12,25,26,62,6,17.200000000000003,99
2018/05/13 19:00:00,744,391,257,124,201,13,53,30,9,28,82,37,12,20,62,41,70,27,12,6,9,20,3,31,16,8,2,34,2,1,32,96,17,199,122,70,5,1,4,0,9,0,8,0,1,0,0,18,13,33,26,72,5,17.1,99
2018/05/13 20:00:00,744,366,258,124,199,12,50,30,10,27,84,38,12,21,60,41,72,26,11,6,10,18,3,32,17,8,3,38,2,2,27,88,15,189,116,68,4,1,0,0,8,0,5,0,1,0,0,17,16,27,26,65,4,17.200000000000003,99
2018/05/13 21:00:00,749,363,249,145,193,13,47,33,10,27,84,31,12,14,57,40,67,26,11,6,7,19,3,32,15,7,27,39,2,1,28,84,16,188,116,68,4,1,1,0,8,0,5,0,1,0,0,17,17,29,26,62,4,17.05,99
2018/05/13 22:00:00,730,334,251,137,193,12,45,46,6,27,78,31,9,14,58,40,66,28,11,5,7,16,3,31,11,4,30,35,3,2,22,64,15,185,113,67,4,1,0,0,4,0,5,0,1,0,0,16,6,23,24,54,5,16.950000000000003,99
2018/05/13 23:00:00,715,324,227,139,192,13,44,29,6,27,78,30,10,14,58,39,66,27,12,5,11,16,2,32,14,4,31,36,2,2,22,57,14,181,110,67,4,1,1,0,4,0,5,0,0,0,0,17,3,22,23,53,5,16.950000000000003,99
2018/05/14 00:00:00,698,309,227,132,186,10,44,29,4,26,78,29,8,13,56,39,62,26,11,4,8,13,2,30,11,3,29,35,1,1,19,52,14,180,110,64,3,0,0,0,3,0,5,0,0,0,0,16,2,20,24,50,4,17.05,99
2018/05/14 01:00:00,696,304,227,134,186,11,43,27,4,26,77,30,8,14,57,39,63,26,11,5,7,14,3,31,12,4,30,33,3,2,22,50,14,175,107,65,4,1,0,0,4,0,4,0,0,0,0,16,3,22,24,48,4,17.1,99
2018/05/14 02:00:00,713,309,235,130,187,11,45,39,5,27,78,30,8,14,55,40,64,27,11,5,6,15,3,31,12,3,30,35,3,1,22,52,15,175,107,65,4,1,0,0,4,0,5,0,1,0,0,16,3,23,24,50,3,17.05,99
2018/05/14 03:00:00,701,308,235,134,187,11,45,35,4,26,78,28,8,13,55,39,63,27,11,4,8,14,2,30,12,4,30,35,2,2,23,51,14,179,110,64,3,1,0,0,3,0,5,0,1,0,0,17,2,23,23,48,6,17.1,99
2018/05/14 04:00:00,693,307,227,131,184,11,44,29,4,28,77,31,8,13,56,39,64,25,11,5,8,14,3,31,14,3,30,36,3,1,20,51,15,178,110,65,4,1,0,0,4,0,5,0,1,0,0,16,3,22,23,49,4,16.9,99
2018/05/14 05:00:00,667,320,231,102,186,10,45,27,5,27,75,36,8,14,56,39,63,26,11,5,6,14,3,30,10,3,4,37,3,2,22,52,14,192,124,64,3,1,0,0,4,0,5,0,1,0,0,16,3,21,24,49,4,16.8,99
2018/05/14 06:00:00,677,331,251,84,185,10,46,40,6,28,79,37,9,17,57,36,65,25,11,4,8,12,3,31,13,3,0,32,2,1,27,50,18,189,121,64,5,1,0,0,4,0,5,0,1,0,0,20,3,28,21,48,0,16.9,99
2018/05/14 07:00:00,689,352,295,65,186,9,47,64,7,29,78,43,11,20,57,32,68,26,12,5,8,10,3,32,13,3,0,39,3,2,38,50,18,198,124,69,5,1,0,0,3,0,5,0,0,0,0,20,3,39,16,48,0,17.1,99
2018/05/14 08:00:00,900,445,370,109,205,11,58,58,14,46,94,51,17,50,61,38,78,26,16,19,15,19,5,34,15,3,0,36,2,3,54,55,25,244,161,77,6,1,1,0,3,0,8,0,2,0,0,26,3,55,24,50,6,17.6,99
2018/05/14 09:00:00,1339,628,596,298,230,13,69,87,27,59,158,90,61,73,67,42,94,28,29,47,27,30,41,38,20,21,0,35,3,2,73,91,50,373,284,77,7,1,20,0,6,0,10,0,8,0,0,44,4,73,34,65,31,19.4,74.5
2018/05/14 10:00:00,1411,653,611,336,272,13,76,81,30,66,160,87,65,80,69,42,121,36,27,45,29,43,44,37,21,45,0,35,3,2,100,84,55,379,290,76,7,1,22,0,6,0,10,2,10,0,0,47,3,98,38,56,29,21.65,62
2018/05/14 11:00:00,1515,726,646,373,295,17,80,84,32,72,160,105,66,83,73,45,139,38,25,46,30,46,49,38,32,46,0,38,2,6,124,87,66,415,323,80,8,2,24,0,7,0,11,5,16,0,0,52,3,118,43,55,31,22.450000000000003,54
2018/05/14 12:00:00,1519,711,658,386,276,16,82,97,29,75,156,107,64,86,74,42,123,36,25,44,31,46,50,35,38,45,0,38,3,6,132,87,64,392,299,74,10,2,23,0,7,0,17,6,13,0,0,52,4,127,41,55,30,23.700000000000003,51
2018/05/14 13:00:00,1546,727,630,406,295,18,87,90,31,77,125,110,68,86,78,44,134,38,23,49,33,52,49,37,36,46,0,36,1,8,138,95,65,389,297,73,11,1,25,0,8,0,16,6,17,1,0,50,3,132,43,57,34,25.200000000000003,45
2018/05/14 14:00:00,1584,720,647,415,313,18,89,114,32,79,129,107,63,81,79,45,146,40,17,52,33,49,50,37,35,45,0,38,2,12,121,89,62,408,308,81,12,2,24,0,7,0,17,5,17,0,0,47,4,116,50,57,34,25.05,44.5
2018/05/14 15:00:00,1574,699,618,399,328,19,96,77,32,86,133,93,74,79,77,48,158,43,13,52,34,35,46,36,37,43,0,37,1,10,137,91,59,380,289,78,10,2,26,0,7,0,10,6,12,0,0,48,5,131,55,56,36,24.6,46
2018/05/14 16:00:00,1606,673,643,424,324,18,98,96,32,86,133,84,81,88,75,54,151,42,13,61,32,32,41,37,36,42,0,38,10,9,133,92,56,353,261,79,11,2,25,0,7,0,11,6,10,0,0,48,7,127,57,55,42,23.55,47
2018/05/14 17:00:00,1401,650,517,358,312,22,93,60,31,73,114,72,48,72,76,65,131,38,12,61,31,29,29,36,25,16,8,37,6,6,110,134,51,318,232,76,9,2,27,0,10,3,10,6,11,0,0,42,24,104,52,71,39,23.200000000000003,47
2018/05/14 18:00:00,1287,635,426,342,293,21,97,52,22,54,111,65,34,49,72,63,121,37,12,60,31,28,23,35,22,16,16,37,5,3,73,173,55,284,203,71,7,2,25,0,11,5,8,7,19,0,0,38,32,66,45,102,32,22.35,49.5
2018/05/14 19:00:00,1161,672,386,309,267,17,87,63,20,45,101,57,28,33,69,54,107,34,12,61,32,27,3,32,23,21,18,36,5,3,54,285,50,243,162,73,4,1,21,31,14,4,8,5,17,0,0,36,39,48,38,176,31,21.8,49.5
2018/05/14 20:00:00,1032,558,332,260,256,18,81,45,15,39,92,50,20,30,69,49,105,33,12,58,31,24,4,31,19,21,7,34,5,2,39,247,36,208,134,68,4,1,21,32,13,3,6,1,6,0,0,31,25,38,38,154,27,20.3,55
2018/05/14 21:00:00,900,393,277,199,235,14,75,36,11,37,89,35,13,17,62,45,94,34,11,20,15,19,3,31,20,21,27,37,3,3,31,99,26,199,130,64,4,1,11,3,12,0,6,0,4,0,0,25,9,32,35,65,16,19.5,57
2018/05/14 22:00:00,797,330,249,153,215,14,71,32,7,32,83,34,9,15,60,39,86,28,11,5,7,16,2,31,17,17,29,36,3,1,24,66,18,174,108,61,4,1,0,0,5,0,5,0,2,0,0,18,7,25,31,58,6,18.3,64
2018/05/14 23:00:00,772,316,244,149,201,13,62,38,5,30,81,31,9,14,59,38,75,28,12,5,7,16,3,31,15,17,28,37,4,2,25,60,17,170,104,62,4,1,0,0,4,0,5,0,2,0,0,18,4,25,28,54,4,17.55,65.5
2018/05/15 00:00:00,754,302,247,147,198,11,59,42,4,29,78,33,7,13,57,38,72,27,11,5,6,15,2,30,16,17,28,36,2,1,23,53,15,163,101,57,3,0,0,0,3,0,5,0,1,0,0,17,2,24,26,51,3,17.05,66.5
2018/05/15 01:00:00,744,297,236,146,197,12,59,28,4,29,81,32,7,14,57,37,74,28,11,7,6,15,3,31,14,17,29,36,3,2,22,53,16,165,102,59,3,1,0,0,4,0,5,0,0,0,0,17,3,22,27,50,5,16.1,71
2018/05/15 02:00:00,746,297,235,150,196,11,58,29,5,29,80,32,8,15,57,38,73,26,11,7,8,15,3,31,15,16,27,35,3,1,21,54,16,163,101,58,3,1,0,0,4,0,5,0,1,0,0,17,3,22,27,51,5,16.3,69
2018/05/15 03:00:00,737,302,231,148,193,12,58,28,4,29,79,31,7,14,55,38,71,26,11,6,7,15,2,30,15,17,30,34,3,2,23,53,15,167,105,59,3,1,0,0,4,0,5,0,1,0,0,18,3,24,26,51,4,16.35,69.5
2018/05/15 04:00:00,758,302,249,145,196,11,57,44,4,29,79,33,7,16,57,39,72,27,11,7,6,15,3,31,16,17,28,35,2,2,21,53,16,169,106,59,4,1,0,0,4,0,5,0,1,0,0,17,3,21,25,51,4,16.55,69.5
2018/05/15 05:00:00,711,310,243,119,196,11,57,30,5,28,78,35,7,16,56,37,74,27,11,6,7,15,3,31,17,16,3,36,3,1,23,57,15,174,111,58,3,1,0,0,4,0,4,0,1,0,0,17,2,24,25,55,4,16.3,73
2018/05/15 06:00:00,705,318,250,101,197,10,58,36,6,29,81,33,8,20,55,35,77,27,12,6,7,14,2,30,15,16,0,34,3,2,24,59,16,176,111,60,3,1,0,0,4,0,5,0,0,0,0,18,3,24,22,55,2,16.950000000000003,72.5
2018/05/15 07:00:00,754,346,278,104,195,9,60,50,7,30,80,40,10,23,58,31,77,28,12,6,7,12,3,32,16,16,1,35,3,2,39,54,18,187,116,67,4,1,1,0,3,0,6,0,1,0,0,19,3,39,21,50,0,18.3,64.5
2018/05/15 08:00:00,967,454,396,148,224,11,66,88,14,43,81,54,20,55,68,36,91,28,16,16,12,17,5,33,18,17,0,34,3,3,55,62,37,242,161,72,5,1,10,0,5,0,8,0,11,0,0,29,3,56,22,48,6,20.200000000000003,57
2018/05/15 09:00:00,1404,635,541,371,275,12,85,81,29,66,117,83,54,65,92,40,110,30,27,46,29,35,45,42,22,35,0,38,3,4,76,81,71,353,265,76,8,1,18,0,9,0,12,0,26,0,0,46,4,77,29,54,32,22.200000000000003,51
2018/05/15 10:00:00,1586,678,612,443,309,13,100,96,33,74,127,96,71,75,97,38,136,36,29,54,34,46,51,43,25,34,0,37,5,4,115,83,78,365,273,76,10,1,15,0,10,0,15,1,29,0,0,52,5,113,37,54,30,23.85,46
2018/05/15 11:00:00,1695,753,650,487,334,17,104,106,34,78,122,98,87,80,105,47,142,38,27,65,35,55,50,43,32,34,0,39,4,11,148,90,78,398,296,84,8,2,17,0,8,0,15,5,26,0,0,55,13,143,38,56,31,25.4,44
2018/05/15 12:00:00,1680,750,648,493,337,19,103,100,29,78,123,98,90,86,101,58,130,43,30,71,32,57,48,42,31,34,0,38,4,12,151,95,75,398,302,84,10,3,20,0,8,0,9,4,21,0,0,55,12,147,34,55,34,27.6,40
2018/05/15 13:00:00,1761,783,708,498,339,21,101,138,33,89,127,108,82,86,85,65,147,40,28,59,36,58,58,45,32,36,0,40,3,11,155,100,73,418,317,86,9,3,27,0,9,0,12,4,24,0,0,50,6,151,43,58,34,28.8,37
2018/05/15 14:00:00,1745,751,699,498,341,21,101,104,30,92,147,109,95,77,77,69,150,40,23,50,41,57,61,46,32,34,0,39,0,9,156,96,72,394,294,87,9,3,27,0,8,1,11,4,27,0,0,47,5,152,49,58,38,27.700000000000003,42
2018/05/15 15:00:00,1723,741,689,469,343,22,100,118,33,91,145,96,87,78,77,72,157,35,15,53,33,48,57,47,32,34,7,38,2,10,158,102,79,367,263,93,10,2,27,0,10,0,9,4,33,0,0,47,5,153,51,60,38,26.85,42.5
2018/05/15 16:00:00,1700,709,651,476,348,21,99,95,34,89,148,95,68,78,75,78,151,39,14,64,32,43,55,46,31,30,24,34,3,8,149,104,76,346,246,88,9,2,28,0,8,0,9,5,30,0,0,48,12,145,56,59,45,26.200000000000003,45
2018/05/15 17:00:00,1514,631,570,419,333,21,95,76,28,69,128,87,56,83,77,77,138,36,12,61,31,32,47,43,22,2,41,36,6,7,111,130,49,312,214,86,9,1,30,0,12,0,10,1,12,0,0,39,32,111,52,60,42,25.65,46.5
2018/05/15 18:00:00,1354,636,462,386,299,19,92,67,15,52,121,69,42,55,73,76,114,34,13,65,31,29,34,40,18,4,48,34,5,5,79,186,45,274,187,78,5,1,31,24,13,2,8,0,12,0,0,35,33,79,49,82,31,24.05,53
2018/05/15 19:00:00,1166,618,389,313,271,18,87,61,16,45,105,58,29,35,69,71,97,32,12,65,31,27,3,32,16,7,45,38,6,4,56,235,42,243,157,76,5,1,33,32,15,5,8,0,8,0,0,35,37,57,41,114,27,22.8,56.5
2018/05/15 20:00:00,1044,543,335,256,256,17,87,45,17,40,97,45,22,30,66,66,91,32,12,61,30,23,3,32,17,7,20,37,4,2,47,211,33,214,138,71,5,2,30,32,14,3,6,0,4,0,0,31,25,48,37,108,27,21.85,62
2018/05/15 21:00:00,890,411,289,177,244,15,78,39,13,34,92,42,14,18,65,63,84,32,11,21,12,17,3,31,16,8,29,36,3,1,46,109,21,196,120,72,3,1,18,2,13,0,5,0,3,0,0,21,12,46,34,65,14,21.200000000000003,66.5
2018/05/15 22:00:00,819,351,267,142,227,14,70,47,8,28,80,37,9,15,61,56,77,32,12,6,7,15,3,31,14,3,29,34,3,2,34,64,18,190,114,70,4,0,1,0,5,0,5,0,3,0,0,19,3,35,29,56,8,20.8,69.5
2018/05/15 23:00:00,792,331,255,140,221,13,68,39,6,29,81,36,9,17,60,57,74,28,11,6,8,16,3,31,15,4,30,36,4,3,25,61,18,180,108,67,3,1,0,1,3,0,5,0,2,0,0,17,3,26,28,56,5,20.3,69.5
2018/05/16 00:00:00,765,316,239,134,217,11,65,32,4,27,78,33,7,16,57,55,74,27,10,6,6,15,2,30,12,3,28,35,2,1,23,55,16,179,107,66,3,0,0,0,3,0,4,0,1,0,0,17,3,23,27,52,5,19.3,78
2018/05/16 01:00:00,761,312,239,134,217,11,63,32,4,26,79,35,7,17,57,56,74,27,12,6,6,16,3,31,13,3,28,35,3,2,25,56,16,176,108,65,3,1,0,0,4,0,5,0,1,0,0,17,3,26,29,54,5,18.5,77.5
2018/05/16 02:00:00,763,308,235,136,218,12,64,31,4,27,79,34,8,16,58,55,73,29,11,7,7,16,3,31,13,4,29,37,3,2,22,55,16,173,102,66,3,1,0,0,5,0,5,0,1,0,0,18,3,23,27,52,3,18.55,76.5
2018/05/16 03:00:00,761,308,253,134,207,11,60,48,5,27,78,33,7,16,58,46,72,27,12,6,6,15,2,31,13,3,29,36,2,1,22,52,16,174,106,64,4,1,0,0,4,0,6,0,1,0,0,17,3,22,28,49,4,18.3,78.5
2018/05/16 04:00:00,749,306,239,134,208,11,61,31,4,28,79,35,7,18,59,46,71,30,10,7,6,16,3,31,14,3,28,33,3,2,21,55,15,171,103,64,3,1,0,0,4,0,5,0,1,0,0,17,3,22,27,52,6,17.9,81
2018/05/16 05:00:00,710,314,245,101,205,11,59,30,5,28,78,39,8,18,60,44,72,27,12,6,7,14,3,31,14,3,3,35,4,1,23,53,16,181,115,63,2,1,0,0,4,0,4,0,1,0,0,17,3,24,26,50,4,17.700000000000003,83.5
2018/05/16 06:00:00,708,319,249,85,206,11,60,35,7,27,77,38,7,21,60,42,75,28,11,6,6,13,2,31,11,2,0,34,2,2,22,52,16,190,117,68,4,1,0,0,4,0,5,0,1,0,0,18,3,22,24,50,2,18.450000000000003,79
2018/05/16 07:00:00,749,370,298,77,204,10,61,69,8,28,77,43,9,25,60,39,76,28,11,6,8,12,3,32,13,3,0,35,3,2,43,57,22,200,118,76,3,1,3,0,3,0,6,0,2,0,0,23,3,44,22,49,2,19.450000000000003,73.5
2018/05/16 08:00:00,967,465,369,140,230,10,75,61,14,44,81,60,16,53,72,39,90,28,17,32,14,18,7,33,14,3,0,37,3,3,56,67,31,246,158,80,6,1,7,0,6,0,9,0,4,0,0,29,3,57,22,55,9,20.9,68
2018/05/16 09:00:00,1399,652,555,339,279,12,86,84,30,61,114,94,63,70,92,43,112,29,29,54,23,35,34,38,22,2,0,35,4,8,107,81,59,341,242,87,5,2,16,0,8,0,10,0,12,0,0,49,5,107,34,55,38,21.85,63.5
2018/05/16 10:00:00,1527,726,645,367,309,12,90,94,32,73,126,97,95,80,98,40,134,34,25,55,24,55,35,39,23,3,0,37,2,11,124,90,65,391,288,88,5,1,27,0,8,0,11,2,14,0,0,53,5,122,39,52,31,23.450000000000003,56
2018/05/16 11:00:00,1663,790,695,407,332,19,92,95,34,81,139,107,112,83,105,55,130,36,26,53,27,58,46,46,24,3,0,36,2,10,148,93,76,436,324,91,7,3,27,0,7,0,16,6,22,0,0,55,4,142,44,56,33,24.950000000000003,51
2018/05/16 12:00:00,1721,793,708,456,351,18,92,113,29,82,130,112,110,84,107,66,132,40,29,53,33,60,47,45,27,3,0,38,0,10,148,94,70,449,339,95,6,3,28,0,9,0,12,5,22,0,0,49,5,142,47,53,36,25.3,48
2018/05/16 13:00:00,1759,807,672,478,362,23,97,92,33,82,120,117,97,88,110,72,138,36,29,56,29,64,40,42,28,22,0,35,1,11,158,116,61,433,323,91,6,3,27,0,14,0,13,6,14,0,0,47,13,153,52,63,44,25.950000000000003,52
2018/05/16 14:00:00,1841,782,708,529,368,23,105,96,32,88,137,106,124,84,110,68,147,39,24,56,32,61,38,43,28,78,0,36,1,13,154,122,55,417,309,94,7,2,27,0,13,0,11,6,13,0,0,44,19,148,56,63,38,26.05,51.5
2018/05/16 15:00:00,1769,718,658,534,368,25,104,99,34,85,140,88,74,89,110,65,151,39,18,69,28,52,36,43,27,78,22,39,8,7,129,129,53,382,279,90,6,1,30,0,15,0,10,6,8,0,0,48,16,123,58,71,41,25.55,54
2018/05/16 16:00:00,1663,678,580,497,359,23,104,82,33,75,134,74,58,82,102,66,146,41,17,70,25,41,29,42,28,79,33,37,4,4,111,124,49,357,256,91,5,2,30,0,12,0,9,6,8,0,0,42,20,105,56,65,43,25.05,58.5
2018/05/16 17:00:00,1488,608,537,413,334,19,96,95,30,68,121,67,41,73,80,68,145,39,12,50,27,37,27,42,26,70,32,37,1,3,84,131,44,317,216,87,6,1,29,0,13,0,9,0,4,0,0,41,23,84,52,68,42,24.450000000000003,59
2018/05/16 18:00:00,1301,628,444,345,310,19,92,55,23,52,113,67,29,61,76,71,118,42,12,46,23,37,26,40,23,24,33,38,3,5,75,195,43,263,176,81,5,2,30,22,14,2,7,0,4,0,0,42,27,75,50,100,37,23.6,60.5
2018/05/16 19:00:00,1195,654,414,297,285,19,88,74,21,47,102,57,28,42,74,68,105,35,12,48,23,34,4,33,24,8,35,36,4,4,57,267,38,251,161,81,5,1,30,32,15,5,8,0,3,0,0,37,16,58,43,170,33,23.450000000000003,62
2018/05/16 20:00:00,1032,606,336,241,268,16,83,51,16,41,90,50,18,30,71,67,98,33,11,44,23,34,4,31,23,7,12,36,2,3,49,257,31,232,151,75,5,1,26,31,14,3,6,0,2,0,0,32,19,49,39,163,31,22.85,65
2018/05/16 21:00:00,907,455,284,193,244,15,78,38,13,33,83,43,12,18,65,59,88,30,12,23,12,21,3,31,18,7,30,36,3,3,39,148,23,215,134,77,4,1,13,3,13,0,5,0,2,0,0,23,15,40,34,106,20,22.3,69.5
2018/05/16 22:00:00,823,357,251,153,236,15,74,35,8,32,75,39,9,14,63,58,84,30,11,7,7,17,3,32,17,4,28,37,4,2,28,73,16,199,120,74,3,1,2,0,4,0,5,0,1,0,0,18,12,29,33,58,13,21.55,74
2018/05/16 23:00:00,804,339,244,146,228,13,72,38,5,30,75,36,9,15,62,56,81,28,11,8,7,16,3,31,15,4,29,37,2,2,26,62,15,188,112,72,4,1,0,0,4,0,4,0,0,0,0,17,3,27,29,58,12,21.3,75.5
2018/05/17 00:00:00,806,318,255,147,224,11,71,46,4,28,76,36,7,14,58,56,80,28,11,7,6,16,2,31,15,3,28,38,3,1,24,56,15,182,108,69,3,1,0,0,4,0,4,0,0,0,0,17,3,25,26,53,11,21.05,75.5
2018/05/17 01:00:00,788,319,243,144,227,12,68,33,5,30,79,35,7,15,60,55,81,28,11,8,8,17,3,31,16,3,30,34,2,2,24,56,15,182,106,71,4,1,0,0,4,0,5,0,1,0,0,16,3,25,27,53,8,20.9,77
2018/05/17 02:00:00,770,312,237,144,218,11,65,32,4,28,76,34,7,14,58,56,78,26,11,7,7,16,3,31,16,4,28,36,3,1,22,57,15,177,105,69,3,1,0,0,4,0,5,0,1,0,0,17,3,22,26,53,8,20.5,81.5
2018/05/17 03:00:00,775,320,242,144,221,13,62,33,5,29,79,35,7,14,57,56,78,28,11,8,6,17,3,31,14,3,30,35,3,2,22,56,16,184,110,69,4,0,0,0,4,0,4,0,1,0,0,17,3,23,26,54,10,19.85,83.5
